Symbol,Date,Open,High,Low,Close,Volume,OpenInt
CTZ19,03-Apr-2018 09:50,72.99,72.99,72.99,72.99,10,0
CTZ19,03-Apr-2018 09:55,72.93,72.93,72.93,72.93,33,0
CTZ19,03-Apr-2018 11:10,72.99,72.99,72.99,72.99,1,0
CTZ19,03-Apr-2018 11:45,73,73,73,73,1,0
CTZ19,03-Apr-2018 11:50,73,73,73,73,1,0
CTZ19,03-Apr-2018 12:05,72.95,72.95,72.95,72.95,10,0
CTZ19,03-Apr-2018 12:45,72.95,72.95,72.95,72.95,10,0
CTZ19,03-Apr-2018 13:05,72.95,72.95,72.95,72.95,5,0
CTZ19,03-Apr-2018 13:10,72.95,72.95,72.95,72.95,4,0
DEM18,03-Apr-2018 09:00,1174.2,1174.3,1172.1,1173.8,1013,0
DEM18,03-Apr-2018 09:05,1173.6,1173.6,1171,1171.5,1818,0
DEM18,03-Apr-2018 09:10,1171.4,1171.4,1169.6,1170.1,1624,0
DEM18,03-Apr-2018 09:15,1170,1170.9,1168,1168.3,1366,0
DEM18,03-Apr-2018 09:20,1168.2,1170,1167.8,1169.5,1198,0
DEM18,03-Apr-2018 09:25,1169.5,1170.9,1168.3,1170.9,1269,0
DEM18,03-Apr-2018 09:30,1170.8,1172.8,1170.5,1172.6,1560,0
DEM18,03-Apr-2018 09:35,1172.6,1172.8,1171.1,1171.9,1563,0
DEM18,03-Apr-2018 09:40,1172,1173.2,1171.4,1172.1,732,0
DEM18,03-Apr-2018 09:45,1172.1,1174.6,1171.5,1172.7,1415,0
DEM18,03-Apr-2018 09:50,1172.6,1173.8,1171.9,1172.2,1529,0
DEM18,03-Apr-2018 09:55,1172.3,1175.3,1171.9,1174.4,2255,0
DEM18,03-Apr-2018 10:00,1174.5,1176.4,1174.3,1174.8,2103,0
DEM18,03-Apr-2018 10:05,1174.8,1176.4,1174.3,1175.5,1887,0
DEM18,03-Apr-2018 10:10,1175.5,1175.5,1173.7,1173.9,1176,0
DEM18,03-Apr-2018 10:15,1174,1175,1173.5,1174.9,780,0
DEM18,03-Apr-2018 10:20,1174.8,1175,1172.9,1173.1,663,0
DEM18,03-Apr-2018 10:25,1173,1174.6,1173,1173.3,895,0
DEM18,03-Apr-2018 10:30,1173.4,1174.2,1172.1,1172.3,1478,0
DEM18,03-Apr-2018 10:35,1172.4,1172.7,1170.2,1170.9,607,0
DEM18,03-Apr-2018 10:40,1170.9,1171.6,1170.2,1171,611,0
DEM18,03-Apr-2018 10:45,1171,1172.4,1170.8,1170.8,720,0
DEM18,03-Apr-2018 10:50,1170.8,1170.8,1168.7,1169,931,0
DEM18,03-Apr-2018 10:55,1169,1169.8,1168.3,1168.4,1015,0
DEM18,03-Apr-2018 11:00,1168.4,1171,1168.4,1171,513,0
DEM18,03-Apr-2018 11:05,1171,1171.7,1170.6,1171.3,402,0
DEM18,03-Apr-2018 11:10,1171.2,1171.6,1170.4,1170.6,555,0
DEM18,03-Apr-2018 11:15,1170.8,1171.7,1169.8,1170.5,425,0
DEM18,03-Apr-2018 11:20,1170.7,1171.3,1169.3,1169.7,773,0
DEM18,03-Apr-2018 11:25,1169.8,1170.4,1169.2,1169.9,559,0
DEM18,03-Apr-2018 11:30,1169.8,1171.2,1169.4,1170.7,562,0
DEM18,03-Apr-2018 11:35,1170.7,1171.5,1169.6,1170.4,540,0
DEM18,03-Apr-2018 11:40,1170.5,1172.2,1170.2,1171.5,797,0
DEM18,03-Apr-2018 11:45,1171.7,1171.8,1169.9,1170.1,490,0
DEM18,03-Apr-2018 11:50,1170.2,1170.9,1169.9,1169.9,650,0
DEM18,03-Apr-2018 11:55,1169.8,1171.5,1169.8,1171,704,0
DEM18,03-Apr-2018 12:00,1171,1171.5,1168.6,1170.2,1381,0
DEM18,03-Apr-2018 12:05,1170.2,1171.4,1170.2,1170.5,476,0
DEM18,03-Apr-2018 12:10,1170.6,1171.6,1169.3,1169.7,449,0
DEM18,03-Apr-2018 12:15,1169.5,1171,1169.5,1170.7,658,0
DEM18,03-Apr-2018 12:20,1170.8,1173.3,1170.8,1172.5,903,0
DEM18,03-Apr-2018 12:25,1172.5,1173.8,1172.3,1172.5,445,0
DEM18,03-Apr-2018 12:30,1172.6,1173.2,1171.8,1172.1,408,0
DEM18,03-Apr-2018 12:35,1172.2,1172.2,1170.7,1170.8,462,0
DEM18,03-Apr-2018 12:40,1170.8,1171.5,1170.4,1171.2,359,0
DEM18,03-Apr-2018 12:45,1171.2,1171.4,1169.4,1169.6,302,0
DEM18,03-Apr-2018 12:50,1169.5,1170.9,1169.5,1170.9,314,0
DEM18,03-Apr-2018 12:55,1171.1,1172,1170.9,1171.3,374,0
DEM18,03-Apr-2018 13:00,1171.4,1171.9,1170.2,1170.5,547,0
DEM18,03-Apr-2018 13:05,1170.5,1170.7,1168.6,1169.8,597,0
DEM18,03-Apr-2018 13:10,1169.6,1169.9,1168.9,1169.2,299,0
DEM18,03-Apr-2018 13:15,1169.2,1169.2,1167.5,1168.5,458,0
DEM18,03-Apr-2018 13:20,1168.5,1169.4,1168.1,1169.1,340,0
DEM18,03-Apr-2018 13:25,1169.3,1169.5,1167.7,1168.4,506,0
DEM18,03-Apr-2018 13:30,1168.3,1168.3,1166.4,1166.9,477,0
DEM18,03-Apr-2018 13:35,1166.8,1168,1166.3,1167.8,440,0
DEM18,03-Apr-2018 13:40,1167.7,1168.5,1166.4,1166.4,378,0
DEM18,03-Apr-2018 13:45,1166.3,1172.1,1166.3,1171.5,1107,0
DEM18,03-Apr-2018 13:50,1171.5,1171.5,1169.7,1170.3,777,0
DEM18,03-Apr-2018 13:55,1170.5,1173.3,1170.5,1172.4,741,0
DEM18,03-Apr-2018 14:00,1172.3,1174.6,1171.7,1173.7,857,0
DEM18,03-Apr-2018 14:05,1173.9,1177.2,1173.7,1176.5,791,0
DEM18,03-Apr-2018 14:10,1176.4,1177.5,1173.8,1174.3,1581,0
DEM18,03-Apr-2018 14:15,1174.4,1176.3,1173.6,1176,1120,0
DEM18,03-Apr-2018 14:20,1176.1,1176.9,1175.2,1176.2,1408,0
DEM18,03-Apr-2018 14:25,1176.1,1177.8,1176,1177.6,1071,0
DEM18,03-Apr-2018 14:30,1177.6,1177.8,1174.9,1175.2,961,0
DEM18,03-Apr-2018 14:35,1175.1,1175.3,1173.5,1175.2,967,0
DEM18,03-Apr-2018 14:40,1175.2,1176.4,1175,1175.6,825,0
DEM18,03-Apr-2018 14:45,1175.6,1177.7,1175.3,1175.7,972,0
DEM18,03-Apr-2018 14:50,1175.6,1176.6,1175.1,1175.7,1141,0
DEM18,03-Apr-2018 14:55,1175.8,1177.7,1175.6,1177,4428,0
DEM18,03-Apr-2018 15:00,1176.9,1177.4,1176.1,1176.1,409,0
DEM18,03-Apr-2018 15:05,1176.4,1176.4,1175.9,1176.3,40,0
DEM18,03-Apr-2018 15:10,1176.5,1176.7,1176.4,1176.6,16,0
DEM18,03-Apr-2018 15:30,1177.1,1177.1,1177.1,1177.1,3,0
DEM18,03-Apr-2018 15:45,1177.3,1177.3,1177,1177,6,0
DEM18,03-Apr-2018 16:15,1177,1177,1177,1177,4,0
DEM18,03-Apr-2018 16:20,1177,1177,1177,1177,1,0
DEM18,03-Apr-2018 16:25,1177,1177,1177,1177,1,0
DIM18,03-Apr-2018 09:00,1978.5,1978.7,1976.5,1978.7,304,0
DIM18,03-Apr-2018 09:05,1978.5,1978.6,1975.6,1976.5,289,0
DIM18,03-Apr-2018 09:10,1976.5,1976.5,1972.9,1973.4,360,0
DIM18,03-Apr-2018 09:15,1973.1,1974.5,1971.2,1971.4,464,0
DIM18,03-Apr-2018 09:20,1971.3,1973.4,1971,1972.8,417,0
DIM18,03-Apr-2018 09:25,1972.6,1975.3,1971.6,1975.3,778,0
DIM18,03-Apr-2018 09:30,1975.1,1976.7,1973.9,1976.7,387,0
DIM18,03-Apr-2018 09:35,1976.7,1977.2,1975.1,1975.9,353,0
DIM18,03-Apr-2018 09:40,1976.1,1977.7,1975.7,1976.7,373,0
DIM18,03-Apr-2018 09:45,1976.6,1980.6,1976.2,1979.4,367,0
DIM18,03-Apr-2018 09:50,1979.3,1981,1978.8,1979.2,329,0
DIM18,03-Apr-2018 09:55,1979.6,1981.7,1978.9,1980.7,547,0
DIM18,03-Apr-2018 10:00,1980.9,1983,1980.9,1981.8,489,0
DIM18,03-Apr-2018 10:05,1982,1984,1981,1983,395,0
DIM18,03-Apr-2018 10:10,1982.8,1982.8,1980.4,1981.1,466,0
DIM18,03-Apr-2018 10:15,1981.1,1982.2,1980.2,1982.2,290,0
DIM18,03-Apr-2018 10:20,1982.3,1982.3,1980.6,1980.7,239,0
DIM18,03-Apr-2018 10:25,1980.5,1981.6,1978.4,1978.7,1763,0
DIM18,03-Apr-2018 10:30,1978.8,1979.6,1977.1,1978,1112,0
DIM18,03-Apr-2018 10:35,1978,1978.3,1976.1,1976.8,309,0
DIM18,03-Apr-2018 10:40,1976.9,1977.4,1976,1977.1,443,0
DIM18,03-Apr-2018 10:45,1977.4,1978.5,1976.5,1976.5,173,0
DIM18,03-Apr-2018 10:50,1976.3,1976.6,1973.8,1974.3,182,0
DIM18,03-Apr-2018 10:55,1974.5,1974.6,1972.1,1972.1,223,0
DIM18,03-Apr-2018 11:00,1972.1,1974.9,1972.1,1974.8,287,0
DIM18,03-Apr-2018 11:05,1975,1976,1974.8,1975.5,83,0
DIM18,03-Apr-2018 11:10,1975.5,1975.6,1974.1,1974.1,153,0
DIM18,03-Apr-2018 11:15,1974.2,1975.4,1973,1974.2,248,0
DIM18,03-Apr-2018 11:20,1974.2,1974.6,1971.9,1972,122,0
DIM18,03-Apr-2018 11:25,1972.4,1973.6,1972,1973.5,94,0
DIM18,03-Apr-2018 11:30,1973.3,1976,1973.2,1975.3,75,0
DIM18,03-Apr-2018 11:35,1975.1,1975.8,1974.3,1975.7,113,0
DIM18,03-Apr-2018 11:40,1975.7,1977.1,1975.5,1976.3,143,0
DIM18,03-Apr-2018 11:45,1976.2,1976.5,1973.7,1974,155,0
DIM18,03-Apr-2018 11:50,1974.1,1975.1,1973.2,1973.2,137,0
DIM18,03-Apr-2018 11:55,1973.4,1975.1,1973.4,1974.7,78,0
DIM18,03-Apr-2018 12:00,1975,1975.1,1973,1974.7,122,0
DIM18,03-Apr-2018 12:05,1974.9,1975.9,1974.4,1975.3,138,0
DIM18,03-Apr-2018 12:10,1975.1,1976.4,1974.4,1974.7,222,0
DIM18,03-Apr-2018 12:15,1974.7,1976.7,1974.5,1976.4,168,0
DIM18,03-Apr-2018 12:20,1976.7,1977.9,1976.1,1977.6,178,0
DIM18,03-Apr-2018 12:25,1977.6,1979,1977.6,1978,89,0
DIM18,03-Apr-2018 12:30,1978.3,1978.9,1977.5,1978,143,0
DIM18,03-Apr-2018 12:35,1977.9,1978.1,1976.9,1977,241,0
DIM18,03-Apr-2018 12:40,1977.1,1978,1976.8,1977.6,104,0
DIM18,03-Apr-2018 12:45,1977.5,1977.8,1975.2,1975.2,87,0
DIM18,03-Apr-2018 12:50,1975.4,1977.1,1975.4,1977.1,116,0
DIM18,03-Apr-2018 12:55,1977.1,1978.4,1977.1,1977.8,132,0
DIM18,03-Apr-2018 13:00,1977.8,1978.3,1976.8,1977.8,115,0
DIM18,03-Apr-2018 13:05,1978,1978,1975.6,1976.4,105,0
DIM18,03-Apr-2018 13:10,1976,1976.5,1975.5,1975.8,134,0
DIM18,03-Apr-2018 13:15,1975.4,1975.4,1974.2,1974.8,125,0
DIM18,03-Apr-2018 13:20,1974.9,1975.7,1974.3,1975.5,122,0
DIM18,03-Apr-2018 13:25,1975.6,1975.7,1973.8,1974.7,79,0
DIM18,03-Apr-2018 13:30,1974.8,1974.8,1971.8,1972.3,259,0
DIM18,03-Apr-2018 13:35,1972.3,1972.8,1971.9,1972.7,98,0
DIM18,03-Apr-2018 13:40,1972.7,1973.3,1971.1,1971.1,94,0
DIM18,03-Apr-2018 13:45,1971.2,1977.8,1971.2,1977.3,534,0
DIM18,03-Apr-2018 13:50,1977.2,1977.7,1975.9,1977,263,0
DIM18,03-Apr-2018 13:55,1977.1,1980.6,1977.1,1979.6,268,0
DIM18,03-Apr-2018 14:00,1979.4,1982.6,1978.5,1981.5,293,0
DIM18,03-Apr-2018 14:05,1981.5,1985.7,1981.4,1984.9,316,0
DIM18,03-Apr-2018 14:10,1984.7,1986,1982.3,1982.8,661,0
DIM18,03-Apr-2018 14:15,1983,1984.4,1981.7,1984.1,214,0
DIM18,03-Apr-2018 14:20,1984.2,1984.7,1982.8,1984.1,203,0
DIM18,03-Apr-2018 14:25,1984,1985.8,1983.7,1985.7,235,0
DIM18,03-Apr-2018 14:30,1985.8,1986,1983.1,1983.3,286,0
DIM18,03-Apr-2018 14:35,1983.3,1983.5,1981.2,1982.7,310,0
DIM18,03-Apr-2018 14:40,1982.9,1984.2,1982.3,1982.7,239,0
DIM18,03-Apr-2018 14:45,1982.7,1984.8,1982.4,1983,255,0
DIM18,03-Apr-2018 14:50,1982.8,1984.2,1982.5,1983.4,440,0
DIM18,03-Apr-2018 14:55,1983.4,1985.1,1982.8,1983,4149,0
DIM18,03-Apr-2018 15:00,1983.3,1983.6,1981.9,1982.4,128,0
DIM18,03-Apr-2018 15:05,1982.5,1982.8,1982.5,1982.8,28,0
DIM18,03-Apr-2018 15:10,1982.7,1984.7,1982.7,1984.7,105,0
DX,03-Apr-2018 09:00,90.248,90.251,90.206,90.209,0,0
DX,03-Apr-2018 09:05,90.209,90.235,90.207,90.234,0,0
DX,03-Apr-2018 09:10,90.234,90.27,90.234,90.262,0,0
DX,03-Apr-2018 09:15,90.262,90.262,90.234,90.244,0,0
DX,03-Apr-2018 09:20,90.244,90.244,90.229,90.231,0,0
DX,03-Apr-2018 09:25,90.231,90.247,90.228,90.246,0,0
DX,03-Apr-2018 09:30,90.246,90.254,90.214,90.214,0,0
DX,03-Apr-2018 09:35,90.213,90.232,90.205,90.208,0,0
DX,03-Apr-2018 09:40,90.208,90.238,90.197,90.226,0,0
DX,03-Apr-2018 09:45,90.226,90.226,90.186,90.19,0,0
DX,03-Apr-2018 09:50,90.191,90.21,90.172,90.175,0,0
DX,03-Apr-2018 09:55,90.175,90.176,90.162,90.17,0,0
DX,03-Apr-2018 10:00,90.169,90.169,90.15,90.158,0,0
DX,03-Apr-2018 10:05,90.158,90.158,90.138,90.14,0,0
DX,03-Apr-2018 10:10,90.14,90.149,90.14,90.143,0,0
DX,03-Apr-2018 10:15,90.144,90.169,90.144,90.168,0,0
DX,03-Apr-2018 10:20,90.169,90.183,90.162,90.169,0,0
DX,03-Apr-2018 10:25,90.17,90.174,90.15,90.161,0,0
DX,03-Apr-2018 10:30,90.161,90.163,90.124,90.144,0,0
DX,03-Apr-2018 10:35,90.143,90.15,90.133,90.144,0,0
DX,03-Apr-2018 10:40,90.144,90.201,90.144,90.199,0,0
DX,03-Apr-2018 10:45,90.198,90.201,90.185,90.192,0,0
DX,03-Apr-2018 10:50,90.191,90.195,90.176,90.193,0,0
DX,03-Apr-2018 10:55,90.193,90.201,90.181,90.194,0,0
DX,03-Apr-2018 11:00,90.195,90.201,90.184,90.198,0,0
DX,03-Apr-2018 11:05,90.199,90.199,90.19,90.191,0,0
DX,03-Apr-2018 11:10,90.19,90.218,90.187,90.218,0,0
DX,03-Apr-2018 11:15,90.219,90.22,90.19,90.193,0,0
DX,03-Apr-2018 11:20,90.193,90.199,90.187,90.199,0,0
DX,03-Apr-2018 11:25,90.199,90.208,90.161,90.17,0,0
DX,03-Apr-2018 11:30,90.168,90.168,90.149,90.159,0,0
DX,03-Apr-2018 11:35,90.16,90.167,90.155,90.156,0,0
DX,03-Apr-2018 11:40,90.156,90.193,90.155,90.192,0,0
DX,03-Apr-2018 11:45,90.192,90.195,90.183,90.183,0,0
DX,03-Apr-2018 11:50,90.182,90.193,90.176,90.192,0,0
DX,03-Apr-2018 11:55,90.192,90.193,90.174,90.178,0,0
DX,03-Apr-2018 12:00,90.179,90.19,90.177,90.185,0,0
DX,03-Apr-2018 12:05,90.185,90.191,90.175,90.175,0,0
DX,03-Apr-2018 12:10,90.175,90.178,90.162,90.178,0,0
DX,03-Apr-2018 12:15,90.177,90.179,90.166,90.168,0,0
DX,03-Apr-2018 12:20,90.168,90.191,90.165,90.176,0,0
DX,03-Apr-2018 12:25,90.173,90.173,90.155,90.165,0,0
DX,03-Apr-2018 12:30,90.165,90.173,90.164,90.168,0,0
DX,03-Apr-2018 12:35,90.168,90.17,90.148,90.15,0,0
DX,03-Apr-2018 12:40,90.15,90.178,90.15,90.178,0,0
DX,03-Apr-2018 12:45,90.179,90.197,90.177,90.183,0,0
DX,03-Apr-2018 12:50,90.183,90.193,90.183,90.192,0,0
DX,03-Apr-2018 12:55,90.193,90.214,90.19,90.213,0,0
DX,03-Apr-2018 13:00,90.213,90.218,90.204,90.205,0,0
DX,03-Apr-2018 13:05,90.205,90.213,90.2,90.209,0,0
DX,03-Apr-2018 13:10,90.209,90.214,90.204,90.214,0,0
DX,03-Apr-2018 13:15,90.213,90.232,90.206,90.207,0,0
DX,03-Apr-2018 13:20,90.207,90.22,90.206,90.208,0,0
DX,03-Apr-2018 13:25,90.207,90.217,90.205,90.206,0,0
DX,03-Apr-2018 13:30,90.206,90.212,90.19,90.194,0,0
DX,03-Apr-2018 13:35,90.193,90.205,90.191,90.204,0,0
DX,03-Apr-2018 13:40,90.203,90.204,90.185,90.188,0,0
DX,03-Apr-2018 13:45,90.189,90.21,90.184,90.192,0,0
DX,03-Apr-2018 13:50,90.193,90.2,90.19,90.19,0,0
DX,03-Apr-2018 13:55,90.19,90.202,90.186,90.2,0,0
DX,03-Apr-2018 14:00,90.199,90.214,90.199,90.207,0,0
DX,03-Apr-2018 14:05,90.207,90.214,90.178,90.187,0,0
DX,03-Apr-2018 14:10,90.187,90.19,90.17,90.176,0,0
DX,03-Apr-2018 14:15,90.176,90.191,90.176,90.184,0,0
DX,03-Apr-2018 14:20,90.184,90.188,90.171,90.174,0,0
DX,03-Apr-2018 14:25,90.174,90.221,90.172,90.212,0,0
DX,03-Apr-2018 14:30,90.213,90.226,90.212,90.215,0,0
DX,03-Apr-2018 14:35,90.213,90.228,90.212,90.226,0,0
DX,03-Apr-2018 14:40,90.226,90.231,90.211,90.221,0,0
DX,03-Apr-2018 14:45,90.221,90.222,90.208,90.21,0,0
DX,03-Apr-2018 14:50,90.209,90.22,90.205,90.205,0,0
DX,03-Apr-2018 14:55,90.205,90.233,90.204,90.228,0,0
DX,03-Apr-2018 15:00,90.228,90.228,90.214,90.223,0,0
DX,03-Apr-2018 15:05,90.223,90.223,90.201,90.201,0,0
DX,03-Apr-2018 15:10,90.201,90.201,90.191,90.191,0,0
DX,03-Apr-2018 15:15,90.191,90.192,90.179,90.183,0,0
DX,03-Apr-2018 15:20,90.183,90.19,90.178,90.189,0,0
DX,03-Apr-2018 15:25,90.189,90.193,90.182,90.189,0,0
DX,03-Apr-2018 15:30,90.188,90.19,90.181,90.183,0,0
DX,03-Apr-2018 15:35,90.183,90.186,90.182,90.182,0,0
DX,03-Apr-2018 15:40,90.182,90.191,90.18,90.188,0,0
DX,03-Apr-2018 15:45,90.188,90.188,90.178,90.186,0,0
DX,03-Apr-2018 15:50,90.186,90.196,90.184,90.193,0,0
DX,03-Apr-2018 15:55,90.193,90.194,90.184,90.184,0,0
DX,03-Apr-2018 16:00,90.185,90.191,90.184,90.19,0,0
DX,03-Apr-2018 16:05,90.19,90.19,90.185,90.188,0,0
DX,03-Apr-2018 16:10,90.188,90.196,90.188,90.193,0,0
DX,03-Apr-2018 16:15,90.193,90.196,90.188,90.189,0,0
DX,03-Apr-2018 16:20,90.189,90.196,90.189,90.194,0,0
DX,03-Apr-2018 16:25,90.195,90.2,90.194,90.2,0,0
DXM18,03-Apr-2018 09:00,89.925,89.925,89.88,89.885,266,0
DXM18,03-Apr-2018 09:05,89.885,89.91,89.88,89.91,287,0
DXM18,03-Apr-2018 09:10,89.915,89.945,89.915,89.94,170,0
DXM18,03-Apr-2018 09:15,89.94,89.94,89.9,89.92,287,0
DXM18,03-Apr-2018 09:20,89.915,89.92,89.9,89.9,102,0
DXM18,03-Apr-2018 09:25,89.9,89.92,89.9,89.915,98,0
DXM18,03-Apr-2018 09:30,89.92,89.93,89.885,89.885,252,0
DXM18,03-Apr-2018 09:35,89.885,89.91,89.875,89.875,312,0
DXM18,03-Apr-2018 09:40,89.88,89.915,89.865,89.9,187,0
DXM18,03-Apr-2018 09:45,89.9,89.9,89.855,89.865,233,0
DXM18,03-Apr-2018 09:50,89.87,89.89,89.845,89.85,291,0
DXM18,03-Apr-2018 09:55,89.845,89.855,89.84,89.85,153,0
DXM18,03-Apr-2018 10:00,89.845,89.845,89.825,89.83,372,0
DXM18,03-Apr-2018 10:05,89.825,89.825,89.805,89.81,128,0
DXM18,03-Apr-2018 10:10,89.81,89.82,89.805,89.81,89,0
DXM18,03-Apr-2018 10:15,89.815,89.84,89.815,89.835,78,0
DXM18,03-Apr-2018 10:20,89.835,89.85,89.825,89.835,251,0
DXM18,03-Apr-2018 10:25,89.835,89.84,89.815,89.825,322,0
DXM18,03-Apr-2018 10:30,89.825,89.825,89.785,89.805,98,0
DXM18,03-Apr-2018 10:35,89.805,89.815,89.795,89.81,71,0
DXM18,03-Apr-2018 10:40,89.815,89.865,89.815,89.86,57,0
DXM18,03-Apr-2018 10:45,89.865,89.865,89.845,89.855,64,0
DXM18,03-Apr-2018 10:50,89.855,89.855,89.835,89.855,42,0
DXM18,03-Apr-2018 10:55,89.855,89.865,89.84,89.855,98,0
DXM18,03-Apr-2018 11:00,89.845,89.86,89.845,89.86,76,0
DXM18,03-Apr-2018 11:05,89.855,89.855,89.85,89.85,45,0
DXM18,03-Apr-2018 11:10,89.85,89.88,89.845,89.88,73,0
DXM18,03-Apr-2018 11:15,89.88,89.88,89.855,89.855,43,0
DXM18,03-Apr-2018 11:20,89.85,89.865,89.85,89.865,44,0
DXM18,03-Apr-2018 11:25,89.86,89.87,89.825,89.825,54,0
DXM18,03-Apr-2018 11:30,89.825,89.825,89.81,89.825,45,0
DXM18,03-Apr-2018 11:35,89.825,89.83,89.815,89.815,19,0
DXM18,03-Apr-2018 11:40,89.82,89.855,89.82,89.85,223,0
DXM18,03-Apr-2018 11:45,89.855,89.855,89.845,89.845,38,0
DXM18,03-Apr-2018 11:50,89.84,89.85,89.84,89.85,29,0
DXM18,03-Apr-2018 11:55,89.85,89.85,89.835,89.84,50,0
DXM18,03-Apr-2018 12:00,89.84,89.85,89.835,89.84,73,0
DXM18,03-Apr-2018 12:05,89.845,89.85,89.835,89.835,36,0
DXM18,03-Apr-2018 12:10,89.835,89.84,89.82,89.84,30,0
DXM18,03-Apr-2018 12:15,89.84,89.84,89.83,89.83,30,0
DXM18,03-Apr-2018 12:20,89.825,89.85,89.825,89.83,101,0
DXM18,03-Apr-2018 12:25,89.835,89.835,89.815,89.825,31,0
DXM18,03-Apr-2018 12:30,89.825,89.83,89.825,89.83,22,0
DXM18,03-Apr-2018 12:35,89.835,89.835,89.81,89.81,21,0
DXM18,03-Apr-2018 12:40,89.815,89.84,89.81,89.84,26,0
DXM18,03-Apr-2018 12:45,89.845,89.86,89.84,89.845,53,0
DXM18,03-Apr-2018 12:50,89.85,89.855,89.85,89.855,21,0
DXM18,03-Apr-2018 12:55,89.855,89.88,89.855,89.875,28,0
DXM18,03-Apr-2018 13:00,89.875,89.88,89.87,89.87,36,0
DXM18,03-Apr-2018 13:05,89.865,89.875,89.865,89.875,31,0
DXM18,03-Apr-2018 13:10,89.875,89.88,89.875,89.88,59,0
DXM18,03-Apr-2018 13:15,89.885,89.895,89.87,89.87,119,0
DXM18,03-Apr-2018 13:20,89.875,89.88,89.87,89.87,17,0
DXM18,03-Apr-2018 13:25,89.875,89.88,89.87,89.87,11,0
DXM18,03-Apr-2018 13:30,89.865,89.865,89.855,89.855,21,0
DXM18,03-Apr-2018 13:35,89.86,89.865,89.86,89.865,23,0
DXM18,03-Apr-2018 13:40,89.865,89.865,89.85,89.85,17,0
DXM18,03-Apr-2018 13:45,89.85,89.87,89.85,89.855,90,0
DXM18,03-Apr-2018 13:50,89.855,89.86,89.855,89.855,33,0
DXM18,03-Apr-2018 13:55,89.86,89.87,89.85,89.865,116,0
DXM18,03-Apr-2018 14:00,89.865,89.875,89.86,89.87,53,0
DXM18,03-Apr-2018 14:05,89.86,89.865,89.84,89.85,37,0
DXM18,03-Apr-2018 14:10,89.85,89.85,89.835,89.835,38,0
DXM18,03-Apr-2018 14:15,89.84,89.855,89.84,89.855,28,0
DXM18,03-Apr-2018 14:20,89.84,89.85,89.835,89.835,43,0
DXM18,03-Apr-2018 14:25,89.84,89.88,89.84,89.88,178,0
DXM18,03-Apr-2018 14:30,89.88,89.89,89.875,89.875,51,0
DXM18,03-Apr-2018 14:35,89.875,89.89,89.875,89.89,26,0
DXM18,03-Apr-2018 14:40,89.89,89.89,89.87,89.88,37,0
DXM18,03-Apr-2018 14:45,89.885,89.885,89.87,89.87,17,0
DXM18,03-Apr-2018 14:50,89.87,89.88,89.865,89.865,47,0
DXM18,03-Apr-2018 14:55,89.865,89.89,89.86,89.88,63,0
DXM18,03-Apr-2018 15:00,89.88,89.885,89.875,89.875,26,0
DXM18,03-Apr-2018 15:05,89.88,89.88,89.86,89.86,6,0
DXM18,03-Apr-2018 15:10,89.86,89.86,89.855,89.855,21,0
DXM18,03-Apr-2018 15:15,89.85,89.85,89.84,89.845,16,0
DXM18,03-Apr-2018 15:20,89.845,89.845,89.845,89.845,5,0
DXM18,03-Apr-2018 15:25,89.85,89.85,89.845,89.845,7,0
DXM18,03-Apr-2018 15:30,89.85,89.855,89.84,89.84,26,0
DXM18,03-Apr-2018 15:35,89.845,89.845,89.845,89.845,2,0
DXM18,03-Apr-2018 15:40,89.85,89.855,89.85,89.855,3,0
DXM18,03-Apr-2018 15:45,89.84,89.84,89.84,89.84,1,0
DXM18,03-Apr-2018 15:50,89.85,89.86,89.85,89.855,20,0
DXM18,03-Apr-2018 15:55,89.85,89.855,89.835,89.835,27,0
DXU18,03-Apr-2018 09:15,89.49,89.495,89.49,89.495,2,0
DXU18,03-Apr-2018 09:20,89.49,89.495,89.49,89.495,2,0
DXU18,03-Apr-2018 10:00,89.42,89.42,89.42,89.42,1,0
DXU18,03-Apr-2018 12:40,89.4,89.415,89.4,89.415,5,0
DXU18,03-Apr-2018 12:45,89.42,89.43,89.42,89.43,5,0
DXZ18,03-Apr-2018 09:25,89.025,89.025,89.025,89.025,1,0
EUM18,03-Apr-2018 09:05,1.2332,1.2332,1.2328,1.2328,2,0
EUM18,03-Apr-2018 09:15,1.2329,1.2329,1.2329,1.2329,1,0
EUM18,03-Apr-2018 09:30,1.2333,1.2333,1.2333,1.2333,1,0
EUM18,03-Apr-2018 09:35,1.2328,1.2328,1.2327,1.2328,5,0
EUM18,03-Apr-2018 09:45,1.2336,1.2336,1.2336,1.2336,2,0
EUM18,03-Apr-2018 09:50,1.2333,1.2339,1.2333,1.2339,6,0
EUM18,03-Apr-2018 10:00,1.234,1.234,1.234,1.234,4,0
EUM18,03-Apr-2018 10:25,1.2335,1.2335,1.2335,1.2335,3,0
EUM18,03-Apr-2018 10:45,1.233,1.233,1.233,1.233,2,0
EUM18,03-Apr-2018 11:40,1.2333,1.2333,1.2332,1.2332,2,0
EUM18,03-Apr-2018 12:55,1.2334,1.2334,1.2334,1.2334,4,0
EUM18,03-Apr-2018 13:10,1.2332,1.2332,1.2332,1.2332,1,0
FGM18,03-Apr-2018 09:00,2378.1,2381.2,2376.4,2378,11,0
FGM18,03-Apr-2018 09:05,2374.1,2374.1,2362,2367.4,12,0
